datetime,energy
2023-06-28 19:45:00,-3.995
2023-06-28 20:00:00,-3.89
2023-06-28 20:15:00,-3.8399999999999994
2023-06-28 20:30:00,-3.4949999999999997
2023-06-28 20:45:00,-3.8749999999999996
2023-06-28 21:00:00,-3.7449999999999997
2023-06-28 21:15:00,-3.4825000000000004
2023-06-28 21:30:00,-3.9199999999999995
2023-06-28 21:45:00,-3.6874999999999996
2023-06-28 22:00:00,-3.4200000000000004
2023-06-28 22:15:00,-3.8325
2023-06-28 22:30:00,-4.6875
2023-06-28 22:45:00,-4.632499999999999
2023-06-28 23:00:00,-4.4325
2023-06-28 23:15:00,-3.9575
2023-06-28 23:30:00,-4.3575
2023-06-28 23:45:00,-4.1075
2023-06-29 00:00:00,-6.302500000000001
2023-06-29 00:15:00,-3.3375000000000004
2023-06-29 00:30:00,-4.6775
2023-06-29 00:45:00,-3.45
2023-06-29 01:00:00,-3.4875000000000003
2023-06-29 01:15:00,-3.9375000000000004
2023-06-29 01:30:00,-3.25
2023-06-29 01:45:00,-4.862500000000001
2023-06-29 02:00:00,-3.3250000000000006
2023-06-29 02:15:00,-3.2875
2023-06-29 02:30:00,-3.875
2023-06-29 02:45:00,-4.1125
2023-06-29 03:00:00,-3.1375000000000006
2023-06-29 03:15:00,-3.8625000000000003
2023-06-29 03:30:00,-5.1375
2023-06-29 03:45:00,-3.7875000000000005
2023-06-29 04:00:00,-3.6374999999999997
2023-06-29 04:15:00,-3.475
2023-06-29 04:30:00,-3.1750000000000003
2023-06-29 04:45:00,-3.925
2023-06-29 05:00:00,-3.425
2023-06-29 05:15:00,-3.9375000000000004
2023-06-29 05:30:00,-3.5000000000000004
2023-06-29 05:45:00,-3.5875000000000004
2023-06-29 06:00:00,-3.835
2023-06-29 06:15:00,-3.4775
2023-06-29 06:30:00,-4.855000000000001
2023-06-29 06:45:00,-3.4025
2023-06-29 07:00:00,-5.742500000000001
2023-06-29 07:15:00,-3.9124999999999996
2023-06-29 07:30:00,-3.74
2023-06-29 07:45:00,-3.8925
2023-06-29 08:00:00,-2.5349999999999993
2023-06-29 08:15:00,-3.207500000000001
2023-06-29 08:30:00,-1.5524999999999995
2023-06-29 08:45:00,8.32
2023-06-29 09:00:00,14.472499999999991
2023-06-29 09:15:00,15.1875
2023-06-29 09:30:00,18.632500000000007
2023-06-29 09:45:00,20.087499999999995
2023-06-29 10:00:00,21.0775
2023-06-29 10:15:00,21.657499999999995
2023-06-29 10:30:00,12.757500000000002
2023-06-29 10:45:00,16.154999999999998
2023-06-29 11:00:00,19.292500000000004
2023-06-29 11:15:00,12.964999999999998
2023-06-29 11:30:00,21.1325
2023-06-29 11:45:00,25.322499999999994
2023-06-29 12:00:00,18.974999999999994
2023-06-29 12:15:00,23.810000000000002
2023-06-29 12:30:00,24.53499999999999
2023-06-29 12:45:00,19.18
2023-06-29 13:00:00,23.727499999999992
2023-06-29 13:15:00,24.222500000000007
2023-06-29 13:30:00,19.4475
2023-06-29 13:45:00,22.352500000000003
2023-06-29 14:00:00,17.48749999999999
2023-06-29 14:15:00,15.577500000000004
2023-06-29 14:30:00,18.627500000000005
2023-06-29 14:45:00,15.975
2023-06-29 15:00:00,13.3975
2023-06-29 15:15:00,11.887500000000001
2023-06-29 15:30:00,13.9225
2023-06-29 15:45:00,8.3875
2023-06-29 16:00:00,3.0900000000000003
2023-06-29 16:15:00,2.6324999999999994
2023-06-29 16:30:00,-2.705
2023-06-29 16:45:00,-4.485000000000001
2023-06-29 17:00:00,-5.9350000000000005
2023-06-29 17:15:00,-5.8149999999999995
2023-06-29 17:30:00,-4.6825
2023-06-29 17:45:00,-4.007499999999999
2023-06-29 18:00:00,-3.5524999999999998
2023-06-29 18:15:00,-3.2125000000000004
2023-06-29 18:30:00,-2.7975
2023-06-29 18:45:00,-3.1325000000000003
2023-06-29 19:00:00,-3.64
2023-06-29 19:15:00,-2.7
2023-06-29 19:30:00,-2.82
2023-06-29 19:45:00,-3.7199999999999998
2023-06-29 20:00:00,-2.965
2023-06-29 20:15:00,-2.5000000000000004
2023-06-29 20:30:00,-3.17
2023-06-29 20:45:00,-2.825
2023-06-29 21:00:00,-3.0325000000000006
2023-06-29 21:15:00,-3.2825
2023-06-29 21:30:00,-2.8400000000000003
2023-06-29 21:45:00,-3.5575
2023-06-29 22:00:00,-4.42
2023-06-29 22:15:00,-3.795
2023-06-29 22:30:00,-3.7700000000000005
2023-06-29 22:45:00,-4.37
2023-06-29 23:00:00,-4.547499999999999
2023-06-29 23:15:00,-5.032500000000001
2023-06-29 23:30:00,-4.57
2023-06-29 23:45:00,-4.4575
2023-06-30 00:00:00,-4.645
2023-06-30 00:15:00,-3.3875
2023-06-30 00:30:00,-3.5825
2023-06-30 00:45:00,-3.925
2023-06-30 01:00:00,-3.4875
2023-06-30 01:15:00,-3.925
2023-06-30 01:30:00,-3.2375000000000003
2023-06-30 01:45:00,-2.975
2023-06-30 02:00:00,-2.7500000000000004
2023-06-30 02:15:00,-4.125
2023-06-30 02:30:00,-3.9500000000000006
2023-06-30 02:45:00,-3.125
2023-06-30 03:00:00,-3.6750000000000003
2023-06-30 03:15:00,-3.1125000000000003
2023-06-30 03:30:00,-2.8000000000000003
2023-06-30 03:45:00,-2.8
2023-06-30 04:00:00,-4.4375
2023-06-30 04:15:00,-3.375
2023-06-30 04:30:00,-4.0375000000000005
2023-06-30 04:45:00,-4.125
2023-06-30 05:00:00,-3.4250000000000007
2023-06-30 05:15:00,-4.6125
2023-06-30 05:30:00,-4.0375000000000005
2023-06-30 05:45:00,-3.8125
2023-06-30 06:00:00,-4.3
2023-06-30 06:15:00,-4.025
2023-06-30 06:30:00,-3.6500000000000004
2023-06-30 06:45:00,-5.6175
2023-06-30 07:00:00,-4.9375
2023-06-30 07:15:00,-4.035
2023-06-30 07:30:00,-4.284999999999999
2023-06-30 07:45:00,-6.479999999999999
2023-06-30 08:00:00,-8.1125
2023-06-30 08:15:00,-5.5725
2023-06-30 08:30:00,-5.125
2023-06-30 08:45:00,-0.8400000000000003
2023-06-30 09:00:00,-1.7974999999999999
2023-06-30 09:15:00,-6.71
2023-06-30 09:30:00,-1.9000000000000004
2023-06-30 09:45:00,8.045000000000002
2023-06-30 10:00:00,13.262500000000001
2023-06-30 10:15:00,6.7025000000000015
2023-06-30 10:30:00,17.942499999999992
2023-06-30 10:45:00,14.21
2023-06-30 11:00:00,15.15
2023-06-30 11:15:00,16.99
2023-06-30 11:30:00,22.160000000000004
2023-06-30 11:45:00,20.399999999999995
2023-06-30 12:00:00,17.5275
2023-06-30 12:15:00,16.12
2023-06-30 12:30:00,8.219999999999999
2023-06-30 12:45:00,6.587500000000002
2023-06-30 13:00:00,4.589999999999997
2023-06-30 13:15:00,1.8999999999999986
2023-06-30 13:30:00,1.9624999999999988
2023-06-30 13:45:00,2.0549999999999997
2023-06-30 14:00:00,5.089999999999998
2023-06-30 14:15:00,8.105
2023-06-30 14:30:00,7.234999999999997
2023-06-30 14:45:00,6.294999999999997
2023-06-30 15:00:00,6.5775000000000015
2023-06-30 15:15:00,0.669999999999999
2023-06-30 15:30:00,-2.6100000000000003
2023-06-30 15:45:00,-3.8299999999999996
2023-06-30 16:00:00,-4.3525
2023-06-30 16:15:00,-3.8999999999999995
2023-06-30 16:30:00,-0.7349999999999999
2023-06-30 16:45:00,-2.6775000000000007
2023-06-30 17:00:00,-2.8150000000000004
2023-06-30 17:15:00,-0.6650000000000001
2023-06-30 17:30:00,-1.9275000000000002
2023-06-30 17:45:00,-1.6050000000000002
2023-06-30 18:00:00,-3.445
2023-06-30 18:15:00,-3.4075
2023-06-30 18:30:00,-3.6174999999999997
2023-06-30 18:45:00,-3.1025
2023-06-30 19:00:00,-3.7275
2023-06-30 19:15:00,-4.4275
2023-06-30 19:30:00,-3.6225000000000005
2023-06-30 19:45:00,-4.3825
2023-06-30 20:00:00,-3.9650000000000003
2023-06-30 20:15:00,-3.6499999999999995
2023-06-30 20:30:00,-4.1775
2023-06-30 20:45:00,-4.4375
2023-06-30 21:00:00,-4.0024999999999995
2023-06-30 21:15:00,-3.9950000000000006
2023-06-30 21:30:00,-3.4875000000000007
2023-06-30 21:45:00,-4.1000000000000005
2023-06-30 22:00:00,-3.9799999999999995
2023-06-30 22:15:00,-3.5075000000000003
2023-06-30 22:30:00,-3.55
2023-06-30 22:45:00,-3.045
2023-06-30 23:00:00,-3.67
2023-06-30 23:15:00,-3.97
2023-06-30 23:30:00,-3.85
2023-06-30 23:45:00,-4.2075
2023-07-01 00:00:00,-4.475
2023-07-01 00:15:00,-4.3
2023-07-01 00:30:00,-4.0125
2023-07-01 00:45:00,-3.8375000000000004
2023-07-01 01:00:00,-4.2
2023-07-01 01:15:00,-4.4125
2023-07-01 01:30:00,-3.8375000000000004
2023-07-01 01:45:00,-3.6375
2023-07-01 02:00:00,-4.450000000000001
2023-07-01 02:15:00,-3.7875
2023-07-01 02:30:00,-4.3875
2023-07-01 02:45:00,-3.4875000000000007
2023-07-01 03:00:00,-3.4875000000000003
2023-07-01 03:15:00,-3.7375
2023-07-01 03:30:00,-2.5750000000000006
2023-07-01 03:45:00,-3.7875
2023-07-01 04:00:00,-14.5125
2023-07-01 04:15:00,-19.075
2023-07-01 04:30:00,-16.187499999999996
2023-07-01 04:45:00,-16.124999999999996
2023-07-01 05:00:00,-19.25
2023-07-01 05:15:00,-23.624999999999996
2023-07-01 05:30:00,-15.7875
2023-07-01 05:45:00,-17.882500000000004
2023-07-01 06:00:00,-14.627500000000001
2023-07-01 06:15:00,-14.540000000000001
2023-07-01 06:30:00,-13.535000000000002
2023-07-01 06:45:00,-16.4575
2023-07-01 07:00:00,-22.2175
2023-07-01 07:15:00,-26.107499999999998
2023-07-01 07:30:00,-20.3025
2023-07-01 07:45:00,-15.877499999999998
2023-07-01 08:00:00,-14.2325
2023-07-01 08:15:00,-12.525000000000002
2023-07-01 08:30:00,-14.837500000000002
2023-07-01 08:45:00,-13.1425
2023-07-01 09:00:00,-12.32
2023-07-01 09:15:00,-9.372499999999999
2023-07-01 09:30:00,-6.609999999999999
2023-07-01 09:45:00,3.0775000000000006
2023-07-01 10:00:00,2.7050000000000005
2023-07-01 10:15:00,5.072500000000002
2023-07-01 10:30:00,7.56
2023-07-01 10:45:00,-5.377499999999999
2023-07-01 11:00:00,-8.690000000000001
2023-07-01 11:15:00,-4.719999999999999
2023-07-01 11:30:00,-13.102500000000001
2023-07-01 11:45:00,-0.23500000000000065
2023-07-01 12:00:00,10.392499999999991
2023-07-01 12:15:00,-1.4624999999999986
2023-07-01 12:30:00,-3.5025000000000004
2023-07-01 12:45:00,-3.2274999999999983
2023-07-01 13:00:00,3.6875
2023-07-01 13:15:00,-6.155000000000002
2023-07-01 13:30:00,-9.672500000000003
2023-07-01 13:45:00,-8.9725
2023-07-01 14:00:00,-9.03
2023-07-01 14:15:00,-10.295
2023-07-01 14:30:00,-12.045
2023-07-01 14:45:00,-6.7325
2023-07-01 15:00:00,-3.3799999999999994
2023-07-01 15:15:00,-3.2150000000000003
2023-07-01 15:30:00,-5.5675
2023-07-01 15:45:00,-11.020000000000001
2023-07-01 16:00:00,-8.5675
2023-07-01 16:15:00,-6.634999999999999
2023-07-01 16:30:00,-7.022500000000001
2023-07-01 16:45:00,-7.760000000000001
2023-07-01 17:00:00,-5.4025
2023-07-01 17:15:00,-4.17
2023-07-01 17:30:00,-4.1949999999999985
2023-07-01 17:45:00,-4.63
2023-07-01 18:00:00,-3.5600000000000005
2023-07-01 18:15:00,-3.9324999999999997
2023-07-01 18:30:00,-5.835000000000001
2023-07-01 18:45:00,-5.949999999999999
2023-07-01 19:00:00,-6.062500000000001
2023-07-01 19:15:00,-4.879999999999999
2023-07-01 19:30:00,-4.7825
2023-07-01 19:45:00,-6.5575
2023-07-01 20:00:00,-4.227500000000001
2023-07-01 20:15:00,-4.72
2023-07-01 20:30:00,-3.85
2023-07-01 20:45:00,-5.5649999999999995
2023-07-01 21:00:00,-3.9125000000000005
2023-07-01 21:15:00,-2.8825
2023-07-01 21:30:00,-3.6999999999999997
2023-07-01 21:45:00,-4.1275
2023-07-01 22:00:00,-3.395
2023-07-01 22:15:00,-3.57
2023-07-01 22:30:00,-3.4824999999999995
2023-07-01 22:45:00,-3.0075000000000003
2023-07-01 23:00:00,-4.945
2023-07-01 23:15:00,-3.945
2023-07-01 23:30:00,-3.745
2023-07-01 23:45:00,-6.12
2023-07-02 00:00:00,-3.9124999999999996
2023-07-02 00:15:00,-3.5025
2023-07-02 00:30:00,-3.4699999999999998
2023-07-02 00:45:00,-4.762499999999999
2023-07-02 01:00:00,-3.45
2023-07-02 01:15:00,-3.575
2023-07-02 01:30:00,-4.2875000000000005
2023-07-02 01:45:00,-4.525
2023-07-02 02:00:00,-5.200000000000001
2023-07-02 02:15:00,-4.062500000000001
2023-07-02 02:30:00,-4.0625
2023-07-02 02:45:00,-3.3875
2023-07-02 03:00:00,-5.325
2023-07-02 03:15:00,-4.2375
2023-07-02 03:30:00,-4.0375000000000005
2023-07-02 03:45:00,-4.5625
2023-07-02 04:00:00,-11.825000000000001
2023-07-02 04:15:00,-14.149999999999999
2023-07-02 04:30:00,-20.199999999999996
2023-07-02 04:45:00,-15.049999999999999
2023-07-02 05:00:00,-12.3375
2023-07-02 05:15:00,-10.924999999999997
2023-07-02 05:30:00,-12.462499999999999
2023-07-02 05:45:00,-12.2125
2023-07-02 06:00:00,-15.712500000000002
2023-07-02 06:15:00,-13.512500000000001
2023-07-02 06:30:00,-13.087499999999999
2023-07-02 06:45:00,-18.499999999999993
2023-07-02 07:00:00,-20.187499999999996
2023-07-02 07:15:00,-21.7125
2023-07-02 07:30:00,-16.699999999999996
2023-07-02 07:45:00,-16.549999999999997
2023-07-02 08:00:00,-14.6625
2023-07-02 08:15:00,-14.35
2023-07-02 08:30:00,-16.724999999999998
2023-07-02 08:45:00,-15.462500000000002
2023-07-02 09:00:00,-16.259999999999998
2023-07-02 09:15:00,-13.53
2023-07-02 09:30:00,-14.7425
2023-07-02 09:45:00,-11.8375
2023-07-02 10:00:00,-12.2325
2023-07-02 10:15:00,-11.065000000000001
2023-07-02 10:30:00,-5.512500000000001
2023-07-02 10:45:00,-14.602500000000001
2023-07-02 11:00:00,-13.677499999999998
2023-07-02 11:15:00,-14.0075
2023-07-02 11:30:00,-10.215
2023-07-02 11:45:00,-10.32
2023-07-02 12:00:00,-9.979999999999999
2023-07-02 12:15:00,-6.809999999999999
2023-07-02 12:30:00,-6.905000000000001
2023-07-02 12:45:00,-7.26
2023-07-02 13:00:00,-7.085
2023-07-02 13:15:00,-12.827500000000002
2023-07-02 13:30:00,0.7799999999999976
2023-07-02 13:45:00,4.037499999999996
2023-07-02 14:00:00,-2.0200000000000014
2023-07-02 14:15:00,2.3775000000000013
2023-07-02 14:30:00,0.5699999999999967
2023-07-02 14:45:00,3.092499999999998
2023-07-02 15:00:00,-2.3874999999999997
2023-07-02 15:15:00,4.03
2023-07-02 15:30:00,4.444999999999996
2023-07-02 15:45:00,8.5
2023-07-02 16:00:00,-1.7349999999999992
2023-07-02 16:15:00,4.4375
2023-07-02 16:30:00,0.8199999999999985
2023-07-02 16:45:00,1.9399999999999995
2023-07-02 17:00:00,5.065000000000001
2023-07-02 17:15:00,5.595
2023-07-02 17:30:00,-0.6975000000000015
2023-07-02 17:45:00,0.38750000000000107
2023-07-02 18:00:00,-0.8474999999999995
2023-07-02 18:15:00,-3.1675
2023-07-02 18:30:00,-7.025
2023-07-02 18:45:00,-6.394999999999999
2023-07-02 19:00:00,-6.2524999999999995
2023-07-02 19:15:00,-6.307500000000001
2023-07-02 19:30:00,-9.1525
2023-07-02 19:45:00,-5.760000000000001
2023-07-02 20:00:00,-5.595000000000001
2023-07-02 20:15:00,-4.7075
2023-07-02 20:30:00,-5.794999999999999
2023-07-02 20:45:00,-6.507499999999999
2023-07-02 21:00:00,-7.5825000000000005
2023-07-02 21:15:00,-5.345000000000001
2023-07-02 21:30:00,-5.277499999999999
2023-07-02 21:45:00,-5.72
2023-07-02 22:00:00,-5.2325
2023-07-02 22:15:00,-5.875
2023-07-02 22:30:00,-4.2025
2023-07-02 22:45:00,-5.1125
2023-07-02 23:00:00,-5.0125
2023-07-02 23:15:00,-5.6075
2023-07-02 23:30:00,-4.637500000000001
2023-07-02 23:45:00,-4.4275
2023-07-03 00:00:00,-4.3775
2023-07-03 00:15:00,-3.5500000000000003
2023-07-03 00:30:00,-3.5374999999999996
2023-07-03 00:45:00,-4.375000000000001
2023-07-03 01:00:00,-3.7125000000000004
2023-07-03 01:15:00,-4.0
2023-07-03 01:30:00,-3.6125000000000003
2023-07-03 01:45:00,-3.8875
2023-07-03 02:00:00,-3.9499999999999997
2023-07-03 02:15:00,-3.675
2023-07-03 02:30:00,-5.074999999999999
2023-07-03 02:45:00,-4.5125
2023-07-03 03:00:00,-4.1125
2023-07-03 03:15:00,-3.4875000000000003
2023-07-03 03:30:00,-3.6
2023-07-03 03:45:00,-3.8625
2023-07-03 04:00:00,-26.162499999999998
2023-07-03 04:15:00,-26.862499999999997
2023-07-03 04:30:00,-21.45
2023-07-03 04:45:00,-19.199999999999996
2023-07-03 05:00:00,-17.325
2023-07-03 05:15:00,-12.7375
2023-07-03 05:30:00,-14.012500000000001
2023-07-03 05:45:00,-16.174999999999997
2023-07-03 06:00:00,-13.694999999999999
2023-07-03 06:15:00,-13.724999999999998
2023-07-03 06:30:00,-20.612499999999994
2023-07-03 06:45:00,-23.299999999999997
2023-07-03 07:00:00,-24.262499999999996
2023-07-03 07:15:00,-15.825000000000003
2023-07-03 07:30:00,-14.899999999999997
2023-07-03 07:45:00,-14.224999999999998
2023-07-03 08:00:00,-13.587499999999999
2023-07-03 08:15:00,-12.25
2023-07-03 08:30:00,-11.737499999999997
2023-07-03 08:45:00,-11.925
2023-07-03 09:00:00,-12.625
2023-07-03 09:15:00,-11.299999999999999
2023-07-03 09:30:00,-11.749999999999998
2023-07-03 09:45:00,-12.8
2023-07-03 10:00:00,-11.6
2023-07-03 10:15:00,-11.632499999999999
2023-07-03 10:30:00,-14.792500000000002
2023-07-03 10:45:00,-16.8975
2023-07-03 11:00:00,-19.6725
2023-07-03 11:15:00,-10.437500000000002
2023-07-03 11:30:00,-7.875
2023-07-03 11:45:00,-11.205
2023-07-03 12:00:00,-7.13
2023-07-03 12:15:00,-7.83
2023-07-03 12:30:00,-7.9175
2023-07-03 12:45:00,-9.280000000000001
2023-07-03 13:00:00,-9.835
2023-07-03 13:15:00,-12.0925
2023-07-03 13:30:00,-9.7275
2023-07-03 13:45:00,-3.5175
2023-07-03 14:00:00,-7.137499999999999
2023-07-03 14:15:00,1.4975000000000005
2023-07-03 14:30:00,10.402500000000002
2023-07-03 14:45:00,9.682499999999997
2023-07-03 15:00:00,8.767499999999997
2023-07-03 15:15:00,6.799999999999997
2023-07-03 15:30:00,1.9649999999999959
2023-07-03 15:45:00,3.064999999999999
2023-07-03 16:00:00,0.29249999999999954
2023-07-03 16:15:00,-2.1999999999999997
2023-07-03 16:30:00,-2.3300000000000005
2023-07-03 16:45:00,-2.6224999999999996
2023-07-03 17:00:00,-2.6825000000000006
2023-07-03 17:15:00,-2.6149999999999998
2023-07-03 17:30:00,-4.727500000000001
2023-07-03 17:45:00,-5.4025
2023-07-03 18:00:00,-4.8774999999999995
2023-07-03 18:15:00,-4.9925
2023-07-03 18:30:00,-3.9924999999999997
2023-07-03 18:45:00,-4.06
2023-07-03 19:00:00,-6.152500000000001
2023-07-03 19:15:00,-3.42
2023-07-03 19:30:00,-3.4899999999999993
2023-07-03 19:45:00,-3.5949999999999998
2023-07-03 20:00:00,-4.3025
2023-07-03 20:15:00,-3.1324999999999994
2023-07-03 20:30:00,-2.7824999999999998
2023-07-03 20:45:00,-3.2325000000000004
2023-07-03 21:00:00,-3.8775000000000004
2023-07-03 21:15:00,-3.05
2023-07-03 21:30:00,-3.5875
2023-07-03 21:45:00,-3.6525
2023-07-03 22:00:00,-3.0825
2023-07-03 22:15:00,-4.039999999999999
2023-07-03 22:30:00,-3.02
2023-07-03 22:45:00,-3.1575
2023-07-03 23:00:00,-3.7649999999999997
2023-07-03 23:15:00,-3.7125
2023-07-03 23:30:00,-3.7700000000000005
2023-07-03 23:45:00,-4.1899999999999995
2023-07-04 00:00:00,-4.0775
2023-07-04 00:15:00,-3.5325
2023-07-04 00:30:00,-2.8
2023-07-04 00:45:00,-3.4074999999999998
2023-07-04 01:00:00,-3.4324999999999997
2023-07-04 01:15:00,-3.7699999999999996
2023-07-04 01:30:00,-3.4699999999999998
2023-07-04 01:45:00,-3.675
2023-07-04 02:00:00,-3.565
2023-07-04 02:15:00,-3.6125000000000003
2023-07-04 02:30:00,-3.4625
2023-07-04 02:45:00,-3.6000000000000005
2023-07-04 03:00:00,-3.6500000000000004
2023-07-04 03:15:00,-3.8874999999999997
2023-07-04 03:30:00,-3.7249999999999996
2023-07-04 03:45:00,-3.8500000000000005
2023-07-04 04:00:00,-16.037499999999998
2023-07-04 04:15:00,-23.725
2023-07-04 04:30:00,-15.5875
2023-07-04 04:45:00,-15.700000000000001
2023-07-04 05:00:00,-19.05
2023-07-04 05:15:00,-12.925
2023-07-04 05:30:00,-15.5625
2023-07-04 05:45:00,-11.5125
2023-07-04 06:00:00,-13.045
2023-07-04 06:15:00,-13.365
2023-07-04 06:30:00,-16.987500000000004
2023-07-04 06:45:00,-17.775000000000002
2023-07-04 07:00:00,-23.677499999999995
2023-07-04 07:15:00,-22.8175
2023-07-04 07:30:00,-15.5775
2023-07-04 07:45:00,-17.742500000000003
2023-07-04 08:00:00,-27.465000000000003
2023-07-04 08:15:00,-25.640000000000004
2023-07-04 08:30:00,-19.205
2023-07-04 08:45:00,-22.144999999999996
2023-07-04 09:00:00,-25.0875
2023-07-04 09:15:00,-13.927500000000002
2023-07-04 09:30:00,-8.824999999999998
2023-07-04 09:45:00,-8.815000000000001
2023-07-04 10:00:00,-11.292500000000002
2023-07-04 10:15:00,-1.2700000000000056
2023-07-04 10:30:00,-11.587500000000002
2023-07-04 10:45:00,-3.9724999999999993
2023-07-04 11:00:00,8.869999999999996
2023-07-04 11:15:00,-5.527499999999998
2023-07-04 11:30:00,-0.17749999999999655
2023-07-04 11:45:00,19.355000000000008
2023-07-04 12:00:00,7.254999999999999
2023-07-04 12:15:00,10.947500000000002
2023-07-04 12:30:00,2.7974999999999994
2023-07-04 12:45:00,12.107500000000002
2023-07-04 13:00:00,20.49250000000001
2023-07-04 13:15:00,-7.8525
2023-07-04 13:30:00,10.454999999999995
2023-07-04 13:45:00,8.610000000000001
2023-07-04 14:00:00,13.520000000000001
2023-07-04 14:15:00,16.2175
2023-07-04 14:30:00,11.590000000000003
2023-07-04 14:45:00,13.617499999999996
2023-07-04 15:00:00,-0.635000000000001
2023-07-04 15:15:00,14.3925
2023-07-04 15:30:00,-0.9699999999999998
2023-07-04 15:45:00,-0.1400000000000004
2023-07-04 16:00:00,7.145000000000001
2023-07-04 16:15:00,10.65
2023-07-04 16:30:00,7.725
2023-07-04 16:45:00,10.19
2023-07-04 17:00:00,3.0375000000000005
2023-07-04 17:15:00,6.152500000000001
2023-07-04 17:30:00,4.985000000000001
2023-07-04 17:45:00,3.624999999999999
2023-07-04 18:00:00,5.0475
2023-07-04 18:15:00,1.7649999999999988
2023-07-04 18:30:00,3.037500000000001
2023-07-04 18:45:00,-0.23749999999999982
2023-07-04 19:00:00,-3.9099999999999993
2023-07-04 19:15:00,-1.3949999999999996
2023-07-04 19:30:00,-6.927499999999999
2023-07-04 19:45:00,-4.115
2023-07-04 20:00:00,-4.7875
2023-07-04 20:15:00,-3.7074999999999996
2023-07-04 20:30:00,-4.095000000000001
2023-07-04 20:45:00,-5.3625
2023-07-04 21:00:00,-4.04
2023-07-04 21:15:00,-3.895
2023-07-04 21:30:00,-3.7575000000000003
2023-07-04 21:45:00,-4.3575
2023-07-04 22:00:00,-2.682499999999999
2023-07-04 22:15:00,-3.1074999999999995
2023-07-04 22:30:00,-3.0325
2023-07-04 22:45:00,-2.57
2023-07-04 23:00:00,-3.625
2023-07-04 23:15:00,-3.1900000000000004
2023-07-04 23:30:00,-3.3699999999999997
2023-07-04 23:45:00,-3.2575000000000003
2023-07-05 00:00:00,-2.650000000000001
2023-07-05 00:15:00,-2.915
2023-07-05 00:30:00,-3.0875
2023-07-05 00:45:00,-2.6025
2023-07-05 01:00:00,-5.3500000000000005
2023-07-05 01:15:00,-2.2775000000000003
2023-07-05 01:30:00,-4.02
2023-07-05 01:45:00,-3.85
2023-07-05 02:00:00,-3.8699999999999997
2023-07-05 02:15:00,-5.7075
2023-07-05 02:30:00,-6.1450000000000005
2023-07-05 02:45:00,-3.0000000000000004
2023-07-05 03:00:00,-2.52
2023-07-05 03:15:00,-3.15
2023-07-05 03:30:00,-3.2450000000000006
2023-07-05 03:45:00,-3.29
2023-07-05 04:00:00,-13.525000000000002
2023-07-05 04:15:00,-13.202499999999999
2023-07-05 04:30:00,-14.4125
2023-07-05 04:45:00,-8.7575
2023-07-05 05:00:00,-14.415
2023-07-05 05:15:00,-18.8325
2023-07-05 05:30:00,-13.747500000000002
2023-07-05 05:45:00,-11.100000000000001
2023-07-05 06:00:00,-20.2875
2023-07-05 06:15:00,-19.227500000000003
